"id","title.x","budget","revenue","roi","release_date","vote_average","vote_count","genres_clean","keywords_clean"
2080,"X-Men Origins: Wolverine",150000000,373062864,1.48708576,"2009-04-28",6.2,4021,"Adventure, Action, Thriller, Science Fiction","corruption, mutant, boxer, army, marvel comic, superhero, aftercreditsstinger, duringcreditsstinger"
605,"The Matrix Revolutions",150000000,424988211,1.83325474,"2003-11-05",6.4,3096,"Adventure, Action, Thriller, Science Fiction","saving the world, artificial intelligence, man vs machine, flying, philosophy, fortune teller, kung fu, underground world, killer robot, temple, subway, dream, sun, hero, fight, sunlight, computer virus, key, future, precognition, super computer, machine town, ying yang, dying and death, virtual reality, dystopia, computer, faith, world religion, truth, rescue, mission, cyberpunk, woman director, yin yang, gnosticism"
109445,"Frozen",150000000,1274219009,7.49479339333333,"2013-11-27",7.3,5295,"Animation, Adventure, Family","queen, musical, princess, betrayal, snowman, animation, reindeer, curse, snow, troll, mountain climber, aftercreditsstinger, woman director, 3d"
604,"The Matrix Reloaded",150000000,738599701,3.92399800666667,"2003-05-15",6.7,3443,"Adventure, Action, Thriller, Science Fiction","saving the world, artificial intelligence, man vs machine, martial arts, kung fu, underground world, dream, hero, fight, computer virus, key, future, plato, precognition, rave, dying and death, virtual reality, dystopia, computer, faith, world religion, truth, mission, cyberpunk, woman director, gnosticism"
76338,"Thor: The Dark World",170000000,644571402,2.79159648235294,"2013-10-29",6.8,4755,"Action, Adventure, Fantasy","marvel comic, superhero, based on comic book, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d, asgard"
76341,"Mad Max: Fury Road",150000000,378858340,1.52572226666667,"2015-05-13",7.2,9427,"Action, Adventure, Science Fiction, Thriller","future, chase, post-apocalyptic, dystopia, australia, rescue, survival, on the run, convoy, peak oil, dark future"
13448,"Angels & Demons",150000000,356613439,1.37742292666667,"2009-05-13",6.5,2129,"Thriller, Mystery","rome, vatican, based on novel, symbolism, christian, illuminati, quantum mechanics, prequel, anti matter, conspiracy, investigator, catholicism, cern"
10195,"Thor",150000000,449326618,1.99551078666667,"2011-04-21",6.6,6525,"Adventure, Fantasy, Action","new mexico, banishment, shield, marvel comic, hammer, superhero, based on comic book, redemption, norse mythology, aftercreditsstinger, marvel cinematic universe, 3d, asgard, odin, heimdall"
13053,"Bolt",150000000,309979994,1.06653329333333,"2008-11-21",6.3,1750,"Animation, Family, Adventure, Comedy","hamster, kids and family, animal, cat vs dog, duringcreditsstinger, dog cat friendship, animal lead, girl dog relationship"
19585,"G-Force",150000000,292817841,0.95211894,"2009-07-21",5.1,510,"Fantasy, Action, Adventure, Family, Comedy","dyr, duringcreditsstinger"
57165,"Wrath of the Titans",150000000,3.01e+08,1.00666666666667,"2012-03-27",5.5,1431,"Adventure","underworld, hades, mythology, greek mythology, zeus, perseus, gods, ancient greece, based on greek myth, ares, 3d"
62213,"Dark Shadows",150000000,245527149,0.63684766,"2012-05-08",5.7,2320,"Comedy, Fantasy","witch, imprisonment, vampire, curse, fish out of water, chains, gothic, madness, old house, lost love, angry mob, 18th century, ghost, hidden room, old mansion"
177677,"Mission: Impossible - Rogue Nation",150000000,682330139,3.54886759333333,"2015-07-23",7.1,3224,"Action, Adventure, Thriller","london england, spy, austria, villain, sequel, mission, conspiracy, vienna opera, vienna"
5559,"Bee Movie",150000000,287594577,0.91729718,"2007-10-28",5.7,1171,"Family, Animation, Adventure, Comedy","factory worker, tennis, flower, florist, flower shop, pilot, college, airplane, beehive, court, aftercreditsstinger"
49444,"Kung Fu Panda 2",150000000,665692281,3.43794854,"2011-05-25",6.7,1880,"Animation, Family","martial arts, hope, fleet, panda, mission, woman director"
10196,"The Last Airbender",150000000,318502923,1.12335282,"2010-06-30",4.7,1151,"Action, Adventure, Family, Fantasy","fire, ice, war ship, prince, kingdom, water, village, arrest, remake, attack, avatar, air, spirit, world, domination, cheering"
956,"Mission: Impossible III",150000000,397850012,1.65233341333333,"2006-05-03",6.5,2028,"Adventure, Action, Thriller","berlin, cia, vatican, white house, secret identity, secret, explosive, mobile phone, map, traitor, mask, honeymoon, shanghai, pretended murder, secret mission, letter, funeral, covered investigation, to shoot dead, secret agent, video, stamp, hard drive, e-mail, decipherment, suitcase, computer, revenge, murder, mission, hospital, duel, disguise, celebration, good and bad, research laboratory, blast"
117251,"White House Down",150000000,205366737,0.36911158,"2013-06-27",6.4,1891,"Action, Drama, Thriller","usa president, conspiracy, secret service, the white house"
50321,"Mars Needs Moms",150000000,38992758,-0.74004828,"2011-03-09",5.5,199,"Adventure, Animation, Family","boy, alien, rescue, martian, alien abduction, alien invasion, based on children's book, duringcreditsstinger"
11619,"Flushed Away",149000000,64459316,-0.567387140939597,"2006-10-22",6,874,"Adventure, Animation, Comedy, Family","london england, underworld, return, ship, frog, girlfriend, rubin"
266647,"Pan",150000000,128388320,-0.144077866666667,"2015-09-24",5.9,954,"Adventure, Family, Fantasy","flying, magic, fairy tale, peter pan, mermaid, pirate, fantasy world"
82703,"Mr. Peabody & Sherman",145000000,272912430,0.882154689655172,"2014-02-07",6.7,843,"Animation, Adventure, Family","father son relationship, egypt, intelligence, adoption, time travel, boy, child prodigy, friendship, growing up, children, talking animal, talking dog, dog, first love, ancient egypt, time traveler, duringcreditsstinger, new school, george washington, gags, trouble, time paradox, prodigy"
652,"Troy",175000000,497409852,1.84234201142857,"2004-05-13",6.9,2759,"Adventure, Drama, War","brother brother relationship, adultery, mythology, beauty, trojan war, bravery, wall, fraud, hostility, epic, sword fight, battlefield, ancient world, pyre, ancient greece, trojan horse, trojan, bronze age, sparta greece, helen of troy, homer's iliad"
80321,"Madagascar 3: Europe's Most Wanted",145000000,746921274,4.1511812,"2012-06-06",6.4,1808,"Animation, Family","madagascar, 3d"
36669,"Die Another Day",140000000,431971116,2.08550797142857,"2002-11-17",5.8,1092,"Adventure, Action, Thriller","laser, british secret service, secret service agent, space based weapon"
43074,"Ghostbusters",144000000,229147509,0.591302145833333,"2016-07-14",5.3,2142,"Action, Fantasy, Comedy","female friendship, ghost hunting, reboot, ghost"
95,"Armageddon",140000000,553799566,2.95571118571429,"1998-07-01",6.4,2482,"Action, Thriller, Science Fiction, Adventure","saving the world, paris, moon, cataclysm, asteroid, self sacrifice, nasa, space marine, loss of father, daughter, space, wedding, astronaut, eiffel tower paris, duringcreditsstinger, disaster movie, space centre"
608,"Men in Black II",140000000,441818803,2.15584859285714,"2002-07-03",6,3114,"Action, Adventure, Comedy, Science Fiction","saving the world, secret identity, sun glasses, undercover, space marine, illegal immigration, deportation, new identity, flying saucer, light, firearm, alien, fictional government agency"
2310,"Beowulf",70000000,195735876,1.7962268,"2007-11-05",5.5,841,"Adventure, Action, Animation","denmark, nordic mythology, lie, pride and vanity, folk hero, human weakness, viking, alienation, festival hall, sin, royalty, curse, battle, ancient world, adult animation, motion capture"
140300,"Kung Fu Panda 3",145000000,521170825,2.59428155172414,"2016-01-23",6.7,1603,"Action, Adventure, Animation, Comedy, Family","china, martial arts, kung fu, village, panda, sequel, talking animal, anthropomorphism, dragon, ancient china, wuxia, woman director"
56292,"Mission: Impossible - Ghost Protocol",145000000,694713380,3.79112675862069,"2011-12-07",6.8,3972,"Action, Thriller, Adventure","fight, sequel, mission, explosion, broken arm, imax, nuclear threat"
81188,"Rise of the Guardians",145000000,306941670,1.11683910344828,"2012-11-21",7.1,1922,"Fantasy, Animation, Family","dream, santa claus, nightmare, easter bunny, tooth fairy, jack frost, sandman, duringcreditsstinger"
7552,"Fun with Dick and Jane",100000000,202026112,1.02026112,"2005-12-21",5.9,627,"Comedy","based on novel, desperation, robber, hold-up robbery, remake, suburbia, loss of job, humiliation, unemployment, bankruptcy, travel agent, riches to rags, bearer bonds, comeuppance"
616,"The Last Samurai",140000000,456758981,2.26256415,"2003-12-05",7.3,1895,"Drama, Action, War, History","japan, war crimes, sense of guilt, swordplay, general, samurai, war veteran, katana, sword, arms deal, homeland, emperor, language barrier, self-discovery, mountain village, foreign legion, mercenary, campaign, commercial agreement, insurgence, leader, war strategy, gettysburg, loss of husband, slaughter, soldier, alcoholic, u.s. soldier, japanese army, 19th century, war trauma"
147441,"Exodus: Gods and Kings",140000000,268031828,0.914513057142857,"2014-12-03",5.6,1921,"Adventure, Drama, Action","moses, bible, ancient egypt, 3d, ramses"
13475,"Star Trek",150000000,385680446,1.57120297333333,"2009-05-06",7.4,4518,"Science Fiction, Action, Adventure","spacecraft, teleportation, space mission, parachute, time travel, black hole, supernova, prequel, warp speed, futuristic, warp engine, romulans, outer space, vulcan, alternate reality, space opera, reboot"
557,"Spider-Man",139000000,821708551,4.91157230935252,"2002-05-01",6.8,5265,"Fantasy, Action","loss of lover, spider, thanksgiving, bad boss, hostility, marvel comic, superhero, pokies, evil, reference to superman, goblin"
82702,"How to Train Your Dragon 2",145000000,609123048,3.20084860689655,"2014-06-12",7.6,3106,"Fantasy, Action, Adventure, Animation, Comedy, Family","father son relationship, wife husband relationship, sacrifice, viking, sequel, rescue, dragon, mother son relationship, death of husband, warrior, 3d"
205584,"Gods of Egypt",140000000,150680864,0.0762918857142857,"2016-02-25",5.3,1277,"Fantasy","egypt, underworld, fight, mythology, nile, war, thief, rescue, desert, gods, egyptian mythology, egyptian, myth"
10048,"Stealth",135000000,76932943,-0.430126348148148,"2005-07-28",4.9,331,"Action","artificial intelligence, u.s. navy, aftercreditsstinger"
13183,"Watchmen",130000000,185258983,0.4250691,"2009-03-05",7,2811,"Action, Mystery, Science Fiction","dc comics, secret identity, mass murder, retirement, based on comic book, conspiracy, nuclear war, doomsday, soviet, masked vigilante, doomsday clock, red square, death of superhero, american president, 1980s"
944,"Lethal Weapon 4",140000000,285444603,1.03889002142857,"1998-07-10",6.3,767,"Action, Adventure, Comedy, Crime, Thriller","lapd, house on fire, revolver"
1927,"Hulk",137000000,245360480,0.790952408759124,"2003-06-19",5.3,1533,"Drama, Action, Science Fiction","california, san francisco, monster, general, gun, dna, mutation, psychology, berkeley, transformation, frog, president, marvel comic, superhero, golden gate bridge, doctor, fear, scientist, dog, desert, anger, mirror, phone, military, cell, hulk, superhuman strength, repressed memory, repression"
72559,"G.I. Joe: Retaliation",130000000,371876278,1.86058675384615,"2013-03-26",5.4,3025,"Adventure, Action, Science Fiction, Thriller","terror, assassin, secret, technology, missile, warhead, president, rescue, conspiracy, explosion, battle, surveillance, cobra"
7364,"Sahara",130000000,119269486,-0.0825424153846154,"2005-04-06",5.7,434,"Action, Adventure, Comedy, Drama, Mystery","tyrant, ironclad ship"
2114,"Final Fantasy: The Spirits Within",137000000,85131830,-0.378599781021898,"2001-07-02",5.9,433,"Adventure, Action, Animation, Fantasy, Science Fiction, Thriller","battle assignment, dystopia, alien, downfall, scientist, based on video game"
1771,"Captain America: The First Avenger",140000000,370569774,1.64692695714286,"2011-07-22",6.6,7047,"Action, Adventure, Science Fiction","new york, usa, world war ii, nazis, marvel comic, superhero, based on comic book, nazi germany, period drama, brooklyn new york city, captain america, aftercreditsstinger, marvel cinematic universe, 3d"
36643,"The World Is Not Enough",135000000,361832400,1.68024,"1999-11-08",6,862,"Adventure, Action, Thriller","british, mission, oil, heiress, bilbao spain, british secret service"
8619,"Master and Commander: The Far Side of the World",150000000,212011111,0.413407406666667,"2003-11-14",6.9,790,"Adventure","naturalist, frigate, self surgery, sea battle, weevil"
50620,"The Twilight Saga: Breaking Dawn - Part 2",120000000,8.29e+08,5.90833333333333,"2012-11-13",6.1,2553,"Adventure, Fantasy, Drama, Romance","vampire, romance, villainess, super strength, imprinting, cross breed, bloodsucker, grudge, vampire vs vampire, chief of police, dhampir, forks washington, wolf pack, misinformation, seeing the future, fang vamp"
65759,"Happy Feet Two",130000000,150406466,0.156972815384615,"2011-11-17",5.8,373,"Animation, Comedy, Family","penguin, musical, aftercreditsstinger, 3d"
1724,"The Incredible Hulk",150000000,163712074,0.0914138266666667,"2008-06-12",6.1,3021,"Science Fiction, Action, Adventure","new york, rio de janeiro, marvel comic, superhero, based on comic book, on the run, fugitive, super soldier, tony stark, virginia, military, hulk, marvel cinematic universe, angry, bruce banner"
267935,"The BFG",140000000,183345589,0.30961135,"2016-06-01",6,1000,"Adventure, Family, Fantasy","london england, england, based on novel, queen, little girl, orphan, cannibal, giant, evil brother"
281957,"The Revenant",135000000,532950503,2.9477815037037,"2015-12-25",7.3,6396,"Western, Drama, Adventure, Thriller","father son relationship, rape, based on novel, mountains, winter, grizzly bear, wilderness, frontier, revenge, murder, native american, survival, bear, snow, violence, animal death, bear attack, death of son, based on true events, fur trapper"
